"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2025 00:55:00","EST","N.Y.C.",61761,5638.343
"12/15/2025 00:55:00","EST","NORTH",61755,724.5503
"12/15/2025 00:55:00","EST","WEST",61752,1710.9188
"12/15/2025 01:00:00","EST","CAPITL",61757,1495.2185
"12/15/2025 01:00:00","EST","CENTRL",61754,1914.7542
"12/15/2025 01:00:00","EST","DUNWOD",61760,656.0501
"12/15/2025 01:00:00","EST","GENESE",61753,1078.3967
"12/15/2025 01:00:00","EST","HUD VL",61758,1230.2238
"12/15/2025 01:00:00","EST","LONGIL",61762,2337.322
"12/15/2025 01:00:00","EST","MHK VL",61756,998.7216
"12/15/2025 01:00:00","EST","MILLWD",61759,376.7565
"12/15/2025 01:00:00","EST","N.Y.C.",61761,5642.2876
"12/15/2025 01:00:00","EST","NORTH",61755,719.8683
"12/15/2025 01:00:00","EST","WEST",61752,1702.8518
"12/15/2025 01:05:00","EST","CAPITL",61757,1517.2639
"12/15/2025 01:05:00","EST","CENTRL",61754,1923.8059
"12/15/2025 01:05:00","EST","DUNWOD",61760,660.2944
"12/15/2025 01:05:00","EST","GENESE",61753,1074.0027
"12/15/2025 01:05:00","EST","HUD VL",61758,1225.4531
"12/15/2025 01:05:00","EST","LONGIL",61762,2327.1294
"12/15/2025 01:05:00","EST","MHK VL",61756,986.1148
"12/15/2025 01:05:00","EST","MILLWD",61759,374.9155
"12/15/2025 01:05:00","EST","N.Y.C.",61761,5604.5493
"12/15/2025 01:05:00","EST","NORTH",61755,703.6582
"12/15/2025 01:05:00","EST","WEST",61752,1702.5923
"12/15/2025 01:10:00","EST","CAPITL",61757,1522.6089
"12/15/2025 01:10:00","EST","CENTRL",61754,1885.7561
"12/15/2025 01:10:00","EST","DUNWOD",61760,647.0307
"12/15/2025 01:10:00","EST","GENESE",61753,1076.645
"12/15/2025 01:10:00","EST","HUD VL",61758,1227.7247
"12/15/2025 01:10:00","EST","LONGIL",61762,2315.5393
"12/15/2025 01:10:00","EST","MHK VL",61756,996.4814
"12/15/2025 01:10:00","EST","MILLWD",61759,383.6787
"12/15/2025 01:10:00","EST","N.Y.C.",61761,5616.956
"12/15/2025 01:10:00","EST","NORTH",61755,703.0161
"12/15/2025 01:10:00","EST","WEST",61752,1699.271
"12/15/2025 01:15:00","EST","CAPITL",61757,1503.1228
"12/15/2025 01:15:00","EST","CENTRL",61754,1911.3616
"12/15/2025 01:15:00","EST","DUNWOD",61760,651.0363
"12/15/2025 01:15:00","EST","GENESE",61753,1077.072
"12/15/2025 01:15:00","EST","HUD VL",61758,1250.262
"12/15/2025 01:15:00","EST","LONGIL",61762,2304.9624
"12/15/2025 01:15:00","EST","MHK VL",61756,1000.5222
"12/15/2025 01:15:00","EST","MILLWD",61759,391.9096
"12/15/2025 01:15:00","EST","N.Y.C.",61761,5607.1035
"12/15/2025 01:15:00","EST","NORTH",61755,711.8267
"12/15/2025 01:15:00","EST","WEST",61752,1707.9673
"12/15/2025 01:20:00","EST","CAPITL",61757,1575.448
"12/15/2025 01:20:00","EST","CENTRL",61754,1892.0488
"12/15/2025 01:20:00","EST","DUNWOD",61760,665.4395
"12/15/2025 01:20:00","EST","GENESE",61753,1068.0198
"12/15/2025 01:20:00","EST","HUD VL",61758,1286.0912
"12/15/2025 01:20:00","EST","LONGIL",61762,2303.947
"12/15/2025 01:20:00","EST","MHK VL",61756,1010.6321
"12/15/2025 01:20:00","EST","MILLWD",61759,369.7861
"12/15/2025 01:20:00","EST","N.Y.C.",61761,5567.6504
"12/15/2025 01:20:00","EST","NORTH",61755,714.4322
"12/15/2025 01:20:00","EST","WEST",61752,1704.0564
"12/15/2025 01:25:00","EST","CAPITL",61757,1500.1965
"12/15/2025 01:25:00","EST","CENTRL",61754,1909.5005
"12/15/2025 01:25:00","EST","DUNWOD",61760,651.2109
"12/15/2025 01:25:00","EST","GENESE",61753,1074.6466
"12/15/2025 01:25:00","EST","HUD VL",61758,1229.5199
"12/15/2025 01:25:00","EST","LONGIL",61762,2304.8237
"12/15/2025 01:25:00","EST","MHK VL",61756,1014.9231
"12/15/2025 01:25:00","EST","MILLWD",61759,377.2837
"12/15/2025 01:25:00","EST","N.Y.C.",61761,5569.9897
"12/15/2025 01:25:00","EST","NORTH",61755,695.5943
"12/15/2025 01:25:00","EST","WEST",61752,1689.261
"12/15/2025 01:30:00","EST","CAPITL",61757,1504.94
"12/15/2025 01:30:00","EST","CENTRL",61754,1913.5769
"12/15/2025 01:30:00","EST","DUNWOD",61760,659.6138
"12/15/2025 01:30:00","EST","GENESE",61753,1073.0819
"12/15/2025 01:30:00","EST","HUD VL",61758,1247.1681
"12/15/2025 01:30:00","EST","LONGIL",61762,2292.8213
"12/15/2025 01:30:00","EST","MHK VL",61756,981.5154
"12/15/2025 01:30:00","EST","MILLWD",61759,379.8124
"12/15/2025 01:30:00","EST","N.Y.C.",61761,5551.763
"12/15/2025 01:30:00","EST","NORTH",61755,723.5534
"12/15/2025 01:30:00","EST","WEST",61752,1704.8369
"12/15/2025 01:35:00","EST","CAPITL",61757,1499.9983
"12/15/2025 01:35:00","EST","CENTRL",61754,1917.668
"12/15/2025 01:35:00","EST","DUNWOD",61760,643.1414
"12/15/2025 01:35:00","EST","GENESE",61753,1064.2808
"12/15/2025 01:35:00","EST","HUD VL",61758,1231.986
"12/15/2025 01:35:00","EST","LONGIL",61762,2297.6084
"12/15/2025 01:35:00","EST","MHK VL",61756,984.5478
"12/15/2025 01:35:00","EST","MILLWD",61759,371.0464
"12/15/2025 01:35:00","EST","N.Y.C.",61761,5552.3525
"12/15/2025 01:35:00","EST","NORTH",61755,710.8385
"12/15/2025 01:35:00","EST","WEST",61752,1696.4359
"12/15/2025 01:40:00","EST","CAPITL",61757,1500.6556
"12/15/2025 01:40:00","EST","CENTRL",61754,1864.8044
"12/15/2025 01:40:00","EST","DUNWOD",61760,653.719
"12/15/2025 01:40:00","EST","GENESE",61753,1070.7439
"12/15/2025 01:40:00","EST","HUD VL",61758,1233.5536
"12/15/2025 01:40:00","EST","LONGIL",61762,2289.354
"12/15/2025 01:40:00","EST","MHK VL",61756,1000.7046
"12/15/2025 01:40:00","EST","MILLWD",61759,375.698
"12/15/2025 01:40:00","EST","N.Y.C.",61761,5515.9136
"12/15/2025 01:40:00","EST","NORTH",61755,709.3461
"12/15/2025 01:40:00","EST","WEST",61752,1683.2286
"12/15/2025 01:45:00","EST","CAPITL",61757,1493.7651
"12/15/2025 01:45:00","EST","CENTRL",61754,1864.06
"12/15/2025 01:45:00","EST","DUNWOD",61760,640.3283
"12/15/2025 01:45:00","EST","GENESE",61753,1064.3433
"12/15/2025 01:45:00","EST","HUD VL",61758,1228.3506
"12/15/2025 01:45:00","EST","LONGIL",61762,2282.7607
"12/15/2025 01:45:00","EST","MHK VL",61756,994.6115
"12/15/2025 01:45:00","EST","MILLWD",61759,375.8151
"12/15/2025 01:45:00","EST","N.Y.C.",61761,5516.644
"12/15/2025 01:45:00","EST","NORTH",61755,708.324
"12/15/2025 01:45:00","EST","WEST",61752,1696.2909
"12/15/2025 01:50:00","EST","CAPITL",61757,1496.5531
"12/15/2025 01:50:00","EST","CENTRL",61754,1868.1562
"12/15/2025 01:50:00","EST","DUNWOD",61760,638.9281
"12/15/2025 01:50:00","EST","GENESE",61753,1065.6232
"12/15/2025 01:50:00","EST","HUD VL",61758,1220.2128
"12/15/2025 01:50:00","EST","LONGIL",61762,2279.1355
"12/15/2025 01:50:00","EST","MHK VL",61756,989.0869
"12/15/2025 01:50:00","EST","MILLWD",61759,370.7788
"12/15/2025 01:50:00","EST","N.Y.C.",61761,5491.1167
"12/15/2025 01:50:00","EST","NORTH",61755,704.7663
"12/15/2025 01:50:00","EST","WEST",61752,1692.9423
"12/15/2025 01:55:00","EST","CAPITL",61757,1494.979
"12/15/2025 01:55:00","EST","CENTRL",61754,1908.8813
"12/15/2025 01:55:00","EST","DUNWOD",61760,645.0599
"12/15/2025 01:55:00","EST","GENESE",61753,1050.7084
"12/15/2025 01:55:00","EST","HUD VL",61758,1210.5922
"12/15/2025 01:55:00","EST","LONGIL",61762,2266.3918
"12/15/2025 01:55:00","EST","MHK VL",61756,987.2185
"12/15/2025 01:55:00","EST","MILLWD",61759,377.1448
"12/15/2025 01:55:00","EST","N.Y.C.",61761,5477.2974
"12/15/2025 01:55:00","EST","NORTH",61755,695.5757
"12/15/2025 01:55:00","EST","WEST",61752,1688.4485
"12/15/2025 02:00:00","EST","CAPITL",61757,1507.6292
"12/15/2025 02:00:00","EST","CENTRL",61754,1899.9036
"12/15/2025 02:00:00","EST","DUNWOD",61760,647.3303
"12/15/2025 02:00:00","EST","GENESE",61753,1052.8201
"12/15/2025 02:00:00","EST","HUD VL",61758,1211.2211
"12/15/2025 02:00:00","EST","LONGIL",61762,2260.071
"12/15/2025 02:00:00","EST","MHK VL",61756,994.9503
"12/15/2025 02:00:00","EST","MILLWD",61759,376.3771
"12/15/2025 02:00:00","EST","N.Y.C.",61761,5458.8506
"12/15/2025 02:00:00","EST","NORTH",61755,705.9849
"12/15/2025 02:00:00","EST","WEST",61752,1690.5887
"12/15/2025 02:05:00","EST","CAPITL",61757,1494.3412
"12/15/2025 02:05:00","EST","CENTRL",61754,1898.3301
"12/15/2025 02:05:00","EST","DUNWOD",61760,648.1264
"12/15/2025 02:05:00","EST","GENESE",61753,1050.6804
"12/15/2025 02:05:00","EST","HUD VL",61758,1224.2811
"12/15/2025 02:05:00","EST","LONGIL",61762,2278.5784
"12/15/2025 02:05:00","EST","MHK VL",61756,984.6622
"12/15/2025 02:05:00","EST","MILLWD",61759,373.677
"12/15/2025 02:05:00","EST","N.Y.C.",61761,5449.354
"12/15/2025 02:05:00","EST","NORTH",61755,713.3767
"12/15/2025 02:05:00","EST","WEST",61752,1713.627
"12/15/2025 02:10:00","EST","CAPITL",61757,1503.0486
"12/15/2025 02:10:00","EST","CENTRL",61754,1899.1997
"12/15/2025 02:10:00","EST","DUNWOD",61760,640.9022
"12/15/2025 02:10:00","EST","GENESE",61753,1068.2312
"12/15/2025 02:10:00","EST","HUD VL",61758,1197.1088
"12/15/2025 02:10:00","EST","LONGIL",61762,2255.951
"12/15/2025 02:10:00","EST","MHK VL",61756,980.5306
"12/15/2025 02:10:00","EST","MILLWD",61759,369.5973
"12/15/2025 02:10:00","EST","N.Y.C.",61761,5441.6934
"12/15/2025 02:10:00","EST","NORTH",61755,718.3182
"12/15/2025 02:10:00","EST","WEST",61752,1658.168
"12/15/2025 02:15:00","EST","CAPITL",61757,1503.2605
"12/15/2025 02:15:00","EST","CENTRL",61754,1880.2874
"12/15/2025 02:15:00","EST","DUNWOD",61760,638.0084
"12/15/2025 02:15:00","EST","GENESE",61753,1054.0928
"12/15/2025 02:15:00","EST","HUD VL",61758,1223.5183
"12/15/2025 02:15:00","EST","LONGIL",61762,2250.6536
"12/15/2025 02:15:00","EST","MHK VL",61756,1001.9126
"12/15/2025 02:15:00","EST","MILLWD",61759,371.9253
"12/15/2025 02:15:00","EST","N.Y.C.",61761,5432.581
"12/15/2025 02:15:00","EST","NORTH",61755,693.0505
"12/15/2025 02:15:00","EST","WEST",61752,1679.4746
"12/15/2025 02:20:00","EST","CAPITL",61757,1506.176
"12/15/2025 02:20:00","EST","CENTRL",61754,1856.8606
"12/15/2025 02:20:00","EST","DUNWOD",61760,634.053
"12/15/2025 02:20:00","EST","GENESE",61753,1055.6191
"12/15/2025 02:20:00","EST","HUD VL",61758,1219.4066
"12/15/2025 02:20:00","EST","LONGIL",61762,2254.0437
"12/15/2025 02:20:00","EST","MHK VL",61756,1008.1334
"12/15/2025 02:20:00","EST","MILLWD",61759,372.286
"12/15/2025 02:20:00","EST","N.Y.C.",61761,5417.8066
"12/15/2025 02:20:00","EST","NORTH",61755,696.2742
"12/15/2025 02:20:00","EST","WEST",61752,1677.1179
"12/15/2025 02:25:00","EST","CAPITL",61757,1497.4933
"12/15/2025 02:25:00","EST","CENTRL",61754,1902.9719
"12/15/2025 02:25:00","EST","DUNWOD",61760,632.6638
"12/15/2025 02:25:00","EST","GENESE",61753,1051.515
"12/15/2025 02:25:00","EST","HUD VL",61758,1218.7408
"12/15/2025 02:25:00","EST","LONGIL",61762,2266.5405
"12/15/2025 02:25:00","EST","MHK VL",61756,995.7314
"12/15/2025 02:25:00","EST","MILLWD",61759,370.1759
"12/15/2025 02:25:00","EST","N.Y.C.",61761,5417.5
"12/15/2025 02:25:00","EST","NORTH",61755,707.299
"12/15/2025 02:25:00","EST","WEST",61752,1690.0371
"12/15/2025 02:30:00","EST","CAPITL",61757,1486.4026
"12/15/2025 02:30:00","EST","CENTRL",61754,1893.9573
"12/15/2025 02:30:00","EST","DUNWOD",61760,631.7051
"12/15/2025 02:30:00","EST","GENESE",61753,1050.0144
"12/15/2025 02:30:00","EST","HUD VL",61758,1211.8531
"12/15/2025 02:30:00","EST","LONGIL",61762,2245.0825
"12/15/2025 02:30:00","EST","MHK VL",61756,989.4719
"12/15/2025 02:30:00","EST","MILLWD",61759,373.2028
"12/15/2025 02:30:00","EST","N.Y.C.",61761,5380.9844
"12/15/2025 02:30:00","EST","NORTH",61755,710.9503
"12/15/2025 02:30:00","EST","WEST",61752,1683.6676
"12/15/2025 02:35:00","EST","CAPITL",61757,1495.4938
"12/15/2025 02:35:00","EST","CENTRL",61754,1900.7563
"12/15/2025 02:35:00","EST","DUNWOD",61760,627.3231
"12/15/2025 02:35:00","EST","GENESE",61753,1055.4377
"12/15/2025 02:35:00","EST","HUD VL",61758,1218.4779
"12/15/2025 02:35:00","EST","LONGIL",61762,2247.1064
"12/15/2025 02:35:00","EST","MHK VL",61756,988.3179
"12/15/2025 02:35:00","EST","MILLWD",61759,369.9726
"12/15/2025 02:35:00","EST","N.Y.C.",61761,5404.905
"12/15/2025 02:35:00","EST","NORTH",61755,703.1388
"12/15/2025 02:35:00","EST","WEST",61752,1694.687
"12/15/2025 02:40:00","EST","CAPITL",61757,1504.9944
"12/15/2025 02:40:00","EST","CENTRL",61754,1908.1741
"12/15/2025 02:40:00","EST","DUNWOD",61760,626.2513
"12/15/2025 02:40:00","EST","GENESE",61753,1040.3887
"12/15/2025 02:40:00","EST","HUD VL",61758,1189.081
"12/15/2025 02:40:00","EST","LONGIL",61762,2241.807
"12/15/2025 02:40:00","EST","MHK VL",61756,1016.7993
"12/15/2025 02:40:00","EST","MILLWD",61759,377.7447
"12/15/2025 02:40:00","EST","N.Y.C.",61761,5396.377
"12/15/2025 02:40:00","EST","NORTH",61755,683.4049
"12/15/2025 02:40:00","EST","WEST",61752,1707.1456
"12/15/2025 02:45:00","EST","CAPITL",61757,1502.738
"12/15/2025 02:45:00","EST","CENTRL",61754,1914.3296
"12/15/2025 02:45:00","EST","DUNWOD",61760,627.5496
"12/15/2025 02:45:00","EST","GENESE",61753,1043.2856
"12/15/2025 02:45:00","EST","HUD VL",61758,1218.6954
"12/15/2025 02:45:00","EST","LONGIL",61762,2233.7366
"12/15/2025 02:45:00","EST","MHK VL",61756,1007.2794
"12/15/2025 02:45:00","EST","MILLWD",61759,366.6039
"12/15/2025 02:45:00","EST","N.Y.C.",61761,5411.028
"12/15/2025 02:45:00","EST","NORTH",61755,690.8441
"12/15/2025 02:45:00","EST","WEST",61752,1678.8167
"12/15/2025 02:50:00","EST","CAPITL",61757,1497.9161
"12/15/2025 02:50:00","EST","CENTRL",61754,1909.3555
"12/15/2025 02:50:00","EST","DUNWOD",61760,641.4188
"12/15/2025 02:50:00","EST","GENESE",61753,1043.4539
"12/15/2025 02:50:00","EST","HUD VL",61758,1219.8928
"12/15/2025 02:50:00","EST","LONGIL",61762,2228.0117
"12/15/2025 02:50:00","EST","MHK VL",61756,1006.1128
"12/15/2025 02:50:00","EST","MILLWD",61759,361.1851
"12/15/2025 02:50:00","EST","N.Y.C.",61761,5390.5493
"12/15/2025 02:50:00","EST","NORTH",61755,698.5737
"12/15/2025 02:50:00","EST","WEST",61752,1688.3342
"12/15/2025 02:55:00","EST","CAPITL",61757,1482.0132
"12/15/2025 02:55:00","EST","CENTRL",61754,1870.895
"12/15/2025 02:55:00","EST","DUNWOD",61760,644.295
"12/15/2025 02:55:00","EST","GENESE",61753,1049.0243
"12/15/2025 02:55:00","EST","HUD VL",61758,1206.5331
"12/15/2025 02:55:00","EST","LONGIL",61762,2233.8577
"12/15/2025 02:55:00","EST","MHK VL",61756,992.8919
"12/15/2025 02:55:00","EST","MILLWD",61759,360.3401
"12/15/2025 02:55:00","EST","N.Y.C.",61761,5362.093
"12/15/2025 02:55:00","EST","NORTH",61755,707.5555
"12/15/2025 02:55:00","EST","WEST",61752,1681.4272
"12/15/2025 03:00:00","EST","CAPITL",61757,1508.2693
"12/15/2025 03:00:00","EST","CENTRL",61754,1866.9409
"12/15/2025 03:00:00","EST","DUNWOD",61760,617.5848
"12/15/2025 03:00:00","EST","GENESE",61753,1055.4628
"12/15/2025 03:00:00","EST","HUD VL",61758,1210.686
"12/15/2025 03:00:00","EST","LONGIL",61762,2222.4822
"12/15/2025 03:00:00","EST","MHK VL",61756,987.587
"12/15/2025 03:00:00","EST","MILLWD",61759,368.9262
"12/15/2025 03:00:00","EST","N.Y.C.",61761,5381.9004
"12/15/2025 03:00:00","EST","NORTH",61755,707.5166
"12/15/2025 03:00:00","EST","WEST",61752,1689.0503
"12/15/2025 03:05:00","EST","CAPITL",61757,1491.3666
"12/15/2025 03:05:00","EST","CENTRL",61754,1914.5881
"12/15/2025 03:05:00","EST","DUNWOD",61760,625.4122
"12/15/2025 03:05:00","EST","GENESE",61753,1052.9731
"12/15/2025 03:05:00","EST","HUD VL",61758,1215.2267
"12/15/2025 03:05:00","EST","LONGIL",61762,2232.554
"12/15/2025 03:05:00","EST","MHK VL",61756,973.9956
"12/15/2025 03:05:00","EST","MILLWD",61759,366.8661
"12/15/2025 03:05:00","EST","N.Y.C.",61761,5339.836
"12/15/2025 03:05:00","EST","NORTH",61755,718.6697
"12/15/2025 03:05:00","EST","WEST",61752,1671.7908
"12/15/2025 03:10:00","EST","CAPITL",61757,1499.0027
"12/15/2025 03:10:00","EST","CENTRL",61754,1907.4773
"12/15/2025 03:10:00","EST","DUNWOD",61760,624.4152
"12/15/2025 03:10:00","EST","GENESE",61753,1049.373
"12/15/2025 03:10:00","EST","HUD VL",61758,1177.483
"12/15/2025 03:10:00","EST","LONGIL",61762,2228.3582
"12/15/2025 03:10:00","EST","MHK VL",61756,1011.7569
"12/15/2025 03:10:00","EST","MILLWD",61759,386.0813
"12/15/2025 03:10:00","EST","N.Y.C.",61761,5354.659
"12/15/2025 03:10:00","EST","NORTH",61755,716.8822
"12/15/2025 03:10:00","EST","WEST",61752,1684.7075
"12/15/2025 03:15:00","EST","CAPITL",61757,1495.79
"12/15/2025 03:15:00","EST","CENTRL",61754,1904.6392
"12/15/2025 03:15:00","EST","DUNWOD",61760,634.7407
"12/15/2025 03:15:00","EST","GENESE",61753,1057.0779
"12/15/2025 03:15:00","EST","HUD VL",61758,1210.6686
"12/15/2025 03:15:00","EST","LONGIL",61762,2217.0415
"12/15/2025 03:15:00","EST","MHK VL",61756,997.6158
"12/15/2025 03:15:00","EST","MILLWD",61759,368.4496
"12/15/2025 03:15:00","EST","N.Y.C.",61761,5354.677
"12/15/2025 03:15:00","EST","NORTH",61755,711.251
"12/15/2025 03:15:00","EST","WEST",61752,1681.8423
"12/15/2025 03:20:00","EST","CAPITL",61757,1494.2822
"12/15/2025 03:20:00","EST","CENTRL",61754,1901.1821
"12/15/2025 03:20:00","EST","DUNWOD",61760,641.9993
