"Series Key",ELEC.SALES.NC-RES.M,"Series Key",ELEC.SALES.NC-COM.M,"Series Key",ELEC.SALES.NC-IND.M
200806,5051.36429,200806,4348.16406,200806,2542.08058
200805,3479.98884,200805,3788.67082,200805,2582.80547
200804,3536.96922,200804,3490.42488,200804,2300.87065
200803,4074.85482,200803,3416.31595,200803,2297.26801
200802,4969.65628,200802,3570.80519,200802,2292.43224
200801,5675.74133,200801,3794.04195,200801,2168.37117
200712,4599.30584,200712,3540.54145,200712,2195.72289
200711,3680.49411,200711,3616.48606,200711,2433.61649
200710,3937.1769,200710,4082.57348,200710,2622.49645
200709,5560.21159,200709,4345.27151,200709,2291.33053
200708,6247.12605,200708,4764.65785,200708,2768.33458
200707,5512.32635,200707,4340.44617,200707,2532.21334
200706,4716.83451,200706,4217.76215,200706,2473.22236
200705,3670.84507,200705,3765.9932,200705,2521.18319
200704,3434.56513,200704,3516.60664,200704,2407.53725
200703,4316.4543,200703,3479.06225,200703,2251.0288
200702,5382.44535,200702,3465.6314,200702,2255.2198
200701,5037.68581,200701,3671.82983,200701,2226.49333
200612,4514.89554,200612,3484.30846,200612,2149.2668
200611,3585.16106,200611,3356.00986,200611,2351.45804
200610,3418.41624,200610,3714.28182,200610,2642.6665
200609,4754.98653,200609,4152.44878,200609,2331.87424
200608,6026.60343,200608,4531.24467,200608,2716.49972
200607,5640.74085,200607,4378.69576,200607,2606.20267
200606,4632.24751,200606,4049.09052,200606,2508.02285
200605,3370.80957,200605,3636.14577,200605,2628.35844
200604,3440.40984,200604,3312.12137,200604,2387.82324
200603,4139.1774,200603,3326.3162,200603,2345.21031
200602,4232.61459,200602,3207.95314,200602,2403.6428
200601,5095.23343,200601,3436.08865,200601,2191.92139
200512,5075.79386,200512,3488.71794,200512,2321.31224
200511,3337.47064,200511,3324.91756,200511,2531.5052
200510,3783.69591,200510,3782.39755,200510,2595.17742
200509,5167.10854,200509,4242.79034,200509,2553.92494
200508,5787.55961,200508,4438.23031,200508,2823.40087
200507,5635.98399,200507,4309.23311,200507,2678.05364
200506,4258.38918,200506,3865.66846,200506,2579.99392
200505,3197.41428,200505,3382.15196,200505,2584.06863
200504,3350.04156,200504,3289.27272,200504,2460.0022
200503,4464.1966,200503,3368.14906,200503,2399.65282
200502,4699.96508,200502,3173.23942,200502,2324.18972
200501,5315.11475,200501,3496.55957,200501,2249.9974
200412,4591.81232,200412,3396.89661,200412,2460.50969
200411,3076.87082,200411,3175.77441,200411,2695.00465
200410,3303.0885,200410,3552.92689,200410,2628.13135
200409,4193.35499,200409,3825.14263,200409,2682.10357
200408,4934.48987,200408,4067.28353,200408,2918.596
200407,5346.50282,200407,4206.86356,200407,2736.23819
200406,4751.00601,200406,3897.42532,200406,2599.14791
200405,3488.05025,200405,3577.42827,200405,2803.61646
200404,3375.03976,200404,3267.79224,200404,2500.2478
200403,4076.75857,200403,3230.25054,200403,2501.41291
200402,5098.1744,200402,3265.82966,200402,2287.43938
200401,5482.23169,200401,3400.64734,200401,2262.7181
200312,4726.75099,200312,3359.22768,200312,2346.89775
200311,2897.18986,200311,3102.78075,200311,2566.88916
200310,3075.59809,200310,3406.0004,200310,2536.79833
200309,4481.22508,200309,3843.49182,200309,2435.78375
200308,4992.83547,200308,4094.22755,200308,2904.28651
200307,5078.46774,200307,4109.0001,200307,2473.63414
200306,3642.25809,200306,3567.17952,200306,2762.2616
200305,3186.04825,200305,3344.85643,200305,2527.30088
200304,2925.52289,200304,3097.25872,200304,2518.08305
200303,3961.07906,200303,3064.34457,200303,2382.68171
200302,5223.87208,200302,3341.23618,200302,2538.18293
200301,5157.9194,200301,3342.41426,200301,2321.53619
200212,4599.24573,200212,3081.96899,200212,2411.27248
200211,3254.91917,200211,2947.74847,200211,2566.26267
200210,3561.9376,200210,3370.40892,200210,2628.97396
200209,4552.70056,200209,3713.40123,200209,2871.82901
200208,5364.05108,200208,3958.00354,200208,2966.19071
200207,5123.3324,200207,3814.99769,200207,2756.31028
200206,4061.59911,200206,3370.83504,200206,2701.08079
200205,3357.08428,200205,3288.58905,200205,2726.42808
200204,3206.35102,200204,2924.36719,200204,2640.00994
200203,3740.04486,200203,2771.36781,200203,2352.3719
200202,4004.34284,200202,2917.23371,200202,2480.04384
200201,5028.80836,200201,3117.89137,200201,2280.31536
200112,3338.33041,200112,2809.9623,200112,2484.96927
200111,3077.12796,200111,2875.6136,200111,2642.23413
200110,3006.99565,200110,3069.45528,200110,2775.21083
200109,4279.87065,200109,3642.79615,200109,2861.05692
200108,4684.49273,200108,3826.9175,200108,2994.11228
200107,4550.67362,200107,3581.46777,200107,2807.3644
200106,3691.12051,200106,3386.97041,200106,2890.53997
200105,3004.0706,200105,2986.28143,200105,2814.46827
200104,3341.50747,200104,2836.66536,200104,2809.27867
200103,3535.04817,200103,2771.77298,200103,2734.45614
200102,4136.46025,200102,2778.6753,200102,2422.95019
200101,5555.01799,200101,3177.56892,200101,2694.49793
